"Comment","Designator","Footprint","LCSC"
"1nF 0805","C1","Capacitor_SMD:C_0805_2012Metric","C46653"
"100nF 0603","C2, C4, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C20","Capacitor_SMD:C_0603_1608Metric","C14663"
"100uF SMD","C3","Capacitor_SMD:CP_Elec_6.3x7.7",""
"1uF 0805","C5, C6, C7","Capacitor_SMD:C_0805_2012Metric","C28323"
"100nF 0603","C8","Capacitor_SMD:C_0603_1608Metric","C14663"
"100uF 10mm TH","C19","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"KPFA-3010RGBC-11","D1","LED_SMD:LED_Kingbright_APFA3010_3x1.5mm_Horizontal",""
"SFH4546","D2, D3","LED_THT:LED_D5.0mm_IRGrey",""
"MP005240","F1","Fuse:Fuse_1812_4532Metric","C55996"
"1206L150THWR","F2","Fuse:Fuse_1206_3216Metric","C209741"
"USB Micro-B","J1","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","C132563"
"SJ1-3533NG","J2, J5, J6","Connector_Audio:Jack_3.5mm_CUI_SJ1-3533NG_Horizontal",""
"DIN-7","J3, J4","wheelberry:pro-signal_DIN7_Socket",""
"SJ1-3533NG","J7","Connector_Audio:Jack_3.5mm_CUI_SJ1-3533NG_Horizontal",""
"Jumper","JP1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Jumper_2_Open","JP2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"M2.5","MK1, MK2, MK3, MK4","MountingHole:MountingHole_2.7mm_M2.5",""
"RPi Zero 2 W","P1","wheelberry:Raspberry_Pi_Zero_2W_Socketed_THT_FaceDown_MountingHoles",""
"BC817","Q1, Q3","Package_TO_SOT_SMD:SOT-23","C39828"
"MOSFET P-Ch","Q2","Package_TO_SOT_SMD:SOT-23","C102620"
"1M","R1, R13, R15","Resistor_SMD:R_0805_2012Metric","C17514"
"120","R2","Resistor_SMD:R_0805_2012Metric","C17437"
"5.6","R3, R4, R6, R9, R14","Resistor_SMD:R_0805_2012Metric","C25321"
"1k","R5, R8, R16, R17, R18","Resistor_SMD:R_0805_2012Metric","C17513"
"10k","R7, R10, R11, R12","Resistor_SMD:R_0805_2012Metric","C17414"
"10k","RN1, RN2, RN3, RN4","Resistor_SMD:R_Array_Concave_4x0603","C109324"
"1.5k","RN5, RN6, RN7, RN8","Resistor_SMD:R_Array_Concave_4x0603","C11988"
"TestPoint","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8","TestPoint:TestPoint_Keystone_5005-5009_Compact",""
"TSOP382xx","U1","OptoDevice:Vishay_MINICAST-3Pin",""
"MCP23017-E/SO","U2","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm",""
"CPC1017N","U3, U4, U5, U6, U7, U8, U9, U10","Package_SO:SOP-4_3.8x4.1mm_P2.54mm","C81521"
"CAT24C128","U11","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C81195"
